FieldName	Android-Medium-Selector-Type	Android-Medium-Selector-Value	Android-Large-Selector-Type	Android-Large-Selector-Value	Android-Extra-Large-Selector-Type	Android-Extra-Large-Selector-Value	IOS-Medium-Selector-Type	IOS-Medium-Selector-Value	IOS-Large-Selector-Type	IOS-Large-Selector-Value	IOS-Extra-Large-Selector-Type	IOS-Extra-Large-Selector-Value
ProgressBar	XPATH	//android.widget.ProgressBar	XPATH	//android.widget.ProgressBar	XPATH	//android.widget.ProgressBar	NAME	Activity_Indicator_View	NAME	Activity_Indicator_View	NAME	Activity_Indicator_View
LoadingSpinner	ID	progress_bar	ID	progress_bar	ID	progress_bar	NAME	Activity_Indicator_View	NAME	Activity_Indicator_View	NAME	Activity_Indicator_View
AutomationHeaderTitle	XPATH	//*[@resource-id='com.honeywell.android.lyric:id/device_type_section_header' and @text='Automation']	XPATH	//*[@resource-id='com.honeywell.android.lyric:id/device_type_section_header' and @text='Automation']	XPATH	//*[@resource-id='com.honeywell.android.lyric:id/device_type_section_header' and @text='Automation']	XPATH	//XCUIElementTypeOther[@name='AUTOMATION_SectionHeader' and @value='AUTOMATION']	XPATH	//XCUIElementTypeOther[@name='AUTOMATION_SectionHeader' and @value='AUTOMATION']	XPATH	//XCUIElementTypeOther[@name='AUTOMATION_SectionHeader' and @value='AUTOMATION']
GeofenceOption	XPATH	//android.widget.TextView[@text='Geofence']	XPATH	//android.widget.TextView[@text='Geofence']	XPATH	//android.widget.TextView[@text='Geofence']	NAME	geofence_radius_title	NAME	geofence_radius_title	NAME	geofence_radius_title
HomeHeaderTitle	XPATH	//android.widget.TextView[@text='Home Details']	XPATH	//android.widget.TextView[@text='Home Details']	XPATH	//android.widget.TextView[@text='Home Details']	XPATH	//XCUIElementTypeOther[@label='Home Details_SectionHeader' or @label='Location2 Details_SectionHeader']	XPATH	//XCUIElementTypeOther[@label='Home Details_SectionHeader' or @label='Location2 Details_SectionHeader']	XPATH	//XCUIElementTypeOther[@label='Home Details_SectionHeader' or @label='Location2 Details_SectionHeader']
ActivityHistoryOption	XPATH	//android.widget.TextView[@text='Activity History' or @text='Activity history']	XPATH	//android.widget.TextView[@text='Activity History' or @text='Activity history']	XPATH	//android.widget.TextView[@text='Activity History' or @text='Activity history']	NAME	messages_title	NAME	messages_title	NAME	messages_title
UsersOption	XPATH	//android.widget.TextView[@text='Users']	XPATH	//android.widget.TextView[@text='Users']	XPATH	//android.widget.TextView[@text='Users']	NAME	manage_users_title	NAME	manage_users_title	NAME	manage_users_title
AddressOption	XPATH	//android.widget.TextView[@text='Address']	XPATH	//android.widget.TextView[@text='Address']	XPATH	//android.widget.TextView[@text='Address']	NAME	details_title	NAME	details_title	NAME	details_title
AccountHeaderTitle	XPATH	//*[@resource-id='com.honeywell.android.lyric:id/device_type_section_header' and @text='Account']	XPATH	//*[@resource-id='com.honeywell.android.lyric:id/device_type_section_header' and @text='Account']	XPATH	//*[@resource-id='com.honeywell.android.lyric:id/device_type_section_header' and @text='Account']	XPATH	//XCUIElementTypeOther[@label='ACCOUNT_SectionHeader']	XPATH	//XCUIElementTypeOther[@label='ACCOUNT_SectionHeader']	XPATH	//XCUIElementTypeOther[@label='ACCOUNT_SectionHeader']
HoneywellMembershipOption	XPATH	//android.widget.TextView[@text='Honeywell Membership']	XPATH	//android.widget.TextView[@text='Honeywell Membership']	XPATH	//android.widget.TextView[@text='Honeywell Membership']	XPATH	//XCUIElementTypeStaticText[@value='Honeywell Membership']	XPATH	//XCUIElementTypeStaticText[@value='Honeywell Membership']	XPATH	//XCUIElementTypeStaticText[@value='Honeywell Membership']
